Gene:WBGene00021036	1521	1560	1781	226	1457	1450	796	943	859	1040	1017	1135	576	894	934
Gene:WBGene00021037	160	156	149	64	122	221	148	205	192	229	160	146	157	107	124
Gene:WBGene00021038	1629	2427	2264	855	1627	2135	2580	2697	3507	2801	1907	1937	1315	1761	1519
Gene:WBGene00021039	379	545	524	63	330	461	253	335	396	335	282	325	199	332	253
Gene:WBGene00021040	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene:WBGene00021041	6	0	2	0	0	0	4	8	3	0	1	0	4	4	0
Gene:WBGene00021042	176	185	174	149	189	192	217	112	152	259	128	209	192	204	162
Gene:WBGene00021043	6063	6476	9199	1291	6092	6734	3203	4210	3781	5083	3756	4793	2491	3277	3225
Gene:WBGene00021044	91	60	129	60	111	70	87	56	65	87	92	94	67	114	59
Gene:WBGene00021045	12	20	10	0	11	6	7	17	20	18	11	7	1	11	5
Gene:WBGene00021046	65	58	112	81	87	63	81	84	125	78	80	82	63	44	59
Gene:WBGene00021047	408	285	568	85	400	413	431	295	406	384	447	402	226	237	296
Gene:WBGene00021048	8858	13274	12149	6002	9104	13515	6860	7345	9962	13756	12483	10609	8153	10154	8563
Gene:WBGene00021049	434	403	516	53	296	291	836	1324	1552	287	285	400	226	316	250
Gene:WBGene00021050	3322	5861	4726	1720	3141	5045	2578	2988	4761	4279	4735	3881	3220	4506	3299
Gene:WBGene00021051	475	418	578	41	311	265	932	1191	1698	292	319	377	266	325	374
Gene:WBGene00021052	637	1892	1253	280	684	1144	761	686	1235	520	921	586	367	1646	616
Gene:WBGene00021053	34	42	42	8	22	37	17	7	56	62	28	53	33	35	24
Gene:WBGene00021054	3	3	3	0	0	0	5	3	3	6	4	10	0	10	9
Gene:WBGene00021055	108	132	186	37	144	170	150	190	162	226	177	172	98	147	140
Gene:WBGene00021056	812	1016	1249	320	680	915	3049	3754	4686	1519	1558	1571	931	1249	953
Gene:WBGene00021057	411	440	467	215	343	489	468	463	653	475	310	474	290	365	335
Gene:WBGene00021058	1121	1420	1449	280	1000	1430	1285	1854	1889	1381	1018	1163	638	978	926
Gene:WBGene00021059	112	131	182	42	118	97	168	159	219	116	120	115	98	95	128
Gene:WBGene00021060	971	1208	1370	965	993	1505	594	852	1114	1590	1142	1130	967	1146	895
Gene:WBGene00021061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021063	1085	1516	1568	673	1053	1470	1690	1955	2384	2152	1193	1360	1196	1319	943
Gene:WBGene00021066	64	221	117	16	91	146	46	72	140	109	134	79	64	91	119
Gene:WBGene00021067	101	127	143	12	127	161	55	34	61	134	115	121	121	97	99
Gene:WBGene00021068	2186	2772	2524	25	1869	3187	782	1655	1360	1555	1503	1255	195	1199	1093
Gene:WBGene00021070	310	371	451	178	300	427	186	211	311	514	328	341	255	257	234
Gene:WBGene00021072	10	6	3	12	9	16	1	5	6	2	11	2	3	5	5
Gene:WBGene00021073	3056	4335	4375	1264	3096	3921	3303	3760	5020	4152	3249	3149	1881	2963	2414
Gene:WBGene00021074	805	1275	1233	457	974	1055	1083	1199	1502	1276	828	1017	566	860	801
Gene:WBGene00021075	50	37	56	25	40	68	15	44	68	57	28	53	40	39	46
Gene:WBGene00021076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021078	1618	1957	2214	694	1514	1776	1572	1623	2177	2053	2009	1884	1413	1482	1465
Gene:WBGene00021079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021080	84	64	136	23	78	74	93	82	151	68	105	130	72	31	53
Gene:WBGene00021081	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021082	111	112	173	35	156	164	142	108	168	196	128	142	109	123	128
Gene:WBGene00021083	31	0	13	0	15	0	0	0	0	0	0	18	0	13	0
Gene:WBGene00021084	35	0	11	0	27	0	0	0	0	0	0	38	0	25	0
Gene:WBGene00021085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021087	23	1	21	0	21	4	1	1	5	4	8	19	2	7	2
Gene:WBGene00021088	12775	16428	17431	4285	12209	15163	17033	15762	22824	18527	18201	15632	11320	12437	11235
Gene:WBGene00021089	38	38	36	12	32	31	38	30	49	46	40	16	19	36	41
Gene:WBGene00021090	3	3	6	8	2	4	4	6	4	7	1	0	4	4	0
Gene:WBGene00021091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021092	2	0	1	0	0	0	6	2	20	0	0	0	0	0	0
Gene:WBGene00021093	1234	1386	1876	1059	1386	1498	2669	2300	3485	1921	2054	1858	1686	1425	1223
Gene:WBGene00021094	10	25	31	40	14	37	21	18	33	46	22	18	14	22	20
Gene:WBGene00021095	637	104	1125	52	658	77	177	270	416	127	79	611	105	104	87
Gene:WBGene00021096	96	107	122	99	125	124	86	99	131	140	115	131	133	110	137
Gene:WBGene00021097	5764	7001	8143	1624	5977	8252	5283	3321	4967	7300	8283	6443	3944	5474	4781
Gene:WBGene00021098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021099	0	0	1	5	1	0	0	0	8	1	0	1	0	1	2
Gene:WBGene00021100	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0
Gene:WBGene00021101	0	0	5	0	0	0	1	7	11	3	1	3	2	0	2
Gene:WBGene00021103	1168	1449	1609	411	1143	1580	1305	1513	1944	1622	1404	1515	980	1261	989
Gene:WBGene00021104	350	412	467	240	367	478	718	763	915	762	340	494	398	466	362
Gene:WBGene00021106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021109	57	51	61	10	54	89	22	24	44	63	50	59	37	46	49
Gene:WBGene00021110	1912	2188	2454	867	1715	2825	906	928	1224	2915	2372	1999	1337	2165	1594
Gene:WBGene00021111	331	414	298	152	218	309	204	271	337	466	324	294	269	305	333
Gene:WBGene00021112	397	572	621	260	389	521	785	980	1052	885	502	614	440	503	367
Gene:WBGene00021113	18842	30305	29943	14077	23162	32182	11187	10708	15397	32730	25377	24840	18208	22093	17985
Gene:WBGene00021114	4108	5771	6553	4618	4865	6968	2229	2169	3147	7907	4748	5110	4982	4930	4114
Gene:WBGene00021115	707	857	990	694	660	1117	400	440	600	1454	1237	963	905	777	729
Gene:WBGene00021116	58	56	79	0	51	57	56	62	81	89	46	41	48	42	53
Gene:WBGene00021117	1020	1644	1281	1390	1366	1556	1093	981	1452	1692	1404	1519	1133	1116	1170
Gene:WBGene00021118	13309	20051	13483	4100	15914	15760	9841	9643	11852	14305	12939	14812	7361	12972	10914
Gene:WBGene00021120	141	192	173	215	243	226	224	151	277	259	178	212	229	147	140
Gene:WBGene00021121	161	816	346	254	210	302	455	254	895	296	400	259	306	473	295
Gene:WBGene00021122	0	0	2	0	0	0	0	1	1	0	0	2	4	2	0
Gene:WBGene00021123	226	278	329	240	215	273	256	271	383	270	335	328	281	247	194
Gene:WBGene00021124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021125	6	12	26	3	8	15	12	35	17	24	12	1	0	18	10
Gene:WBGene00021127	36	66	82	26	65	43	29	43	49	44	43	49	36	41	31
Gene:WBGene00021128	6414	8910	9018	4160	7221	9875	3695	4036	4863	9877	6745	6947	5368	6484	5402
Gene:WBGene00021129	5	5	8	0	8	3	8	3	0	4	2	5	4	0	6
Gene:WBGene00021130	0	2	1	0	0	0	4	2	4	1	0	3	0	0	2
Gene:WBGene00021131	152	192	179	93	131	154	304	352	393	323	207	193	161	148	120
Gene:WBGene00021132	510	637	747	210	437	503	1332	1439	1758	744	744	790	554	536	509
Gene:WBGene00021133	1052	1261	1635	1507	1137	1461	1329	1374	1845	1994	1297	1375	1653	1125	997
Gene:WBGene00021134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021138	0	3	2	1	7	4	2	0	0	2	3	9	1	12	0
Gene:WBGene00021139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021140	1	0	0	0	1	0	0	1	0	0	9	3	0	0	2
Gene:WBGene00021141	7070	11388	8158	6045	8496	8504	6442	4776	6349	8916	8162	8528	6821	6916	6722
Gene:WBGene00021142	651	911	734	704	918	766	582	441	703	824	755	743	765	653	676
Gene:WBGene00021143	2	3	0	24	1	5	3	5	3	7	2	0	0	0	0
Gene:WBGene00021144	17	19	11	3	17	9	10	3	5	11	14	3	10	1	17
Gene:WBGene00021145	116	122	118	45	153	150	56	71	81	138	92	116	112	83	67
Gene:WBGene00021146	276	275	395	53	260	301	147	243	240	230	156	264	89	159	208
Gene:WBGene00021148	525	462	635	145	383	529	243	379	400	509	334	460	253	392	392
Gene:WBGene00021149	490	609	671	540	485	634	628	703	1077	886	799	603	574	591	443
Gene:WBGene00021150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021151	922	1072	1128	266	967	1304	367	385	512	1323	891	843	555	803	657
Gene:WBGene00021152	109	114	141	86	78	139	51	81	94	115	104	131	58	66	83
Gene:WBGene00021153	872	768	990	648	747	1095	1456	1594	2503	1304	1062	1118	952	908	831
Gene:WBGene00021154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021155	1212	1517	1522	376	1109	1456	1554	1742	2483	1718	1324	1414	1009	1288	1075
Gene:WBGene00021156	760	1099	876	474	569	1405	434	701	973	907	1114	718	697	1044	765
Gene:WBGene00021157	653	1012	925	329	508	1372	531	772	1197	887	1042	699	734	914	768
Gene:WBGene00021158	99	67	105	19	71	93	28	85	80	105	40	78	60	59	59
Gene:WBGene00021159	387	274	519	110	313	409	314	536	451	522	391	412	284	253	251
Gene:WBGene00021160	2914	3703	3832	1197	2534	3843	1226	2192	2225	5035	2515	3147	1600	2663	2639
Gene:WBGene00021161	366	503	626	525	480	558	403	427	644	601	434	438	411	436	354
Gene:WBGene00021162	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1
Gene:WBGene00021163	14	37	24	19	22	29	17	13	34	37	24	29	47	17	27
Gene:WBGene00021164	6	10	11	0	5	19	7	3	14	11	4	6	8	18	12
Gene:WBGene00021165	2	3	4	0	0	0	5	5	18	0	0	0	1	3	0
Gene:WBGene00021166	0	0	2	0	0	6	0	5	0	0	0	0	0	1	0
Gene:WBGene00021167	31	88	42	7	75	50	22	36	41	65	73	54	42	35	38
Gene:WBGene00021168	1	2	3	0	4	12	8	0	2	12	2	2	4	6	8
Gene:WBGene00021169	2	0	4	0	0	2	0	0	1	0	1	1	0	0	2
Gene:WBGene00021170	1569	1817	2148	924	1374	1841	2005	2622	3078	2509	1760	1909	1407	1738	1448
Gene:WBGene00021171	485	214	295	47	525	497	268	155	102	237	258	292	161	135	257
Gene:WBGene00021172	1	1	1	0	5	2	0	1	5	5	0	0	6	2	1
Gene:WBGene00021173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021174	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0
Gene:WBGene00021175	290	293	328	87	215	342	114	150	167	397	277	245	189	221	228
Gene:WBGene00021176	0	0	2	0	6	0	2	0	0	2	0	1	0	0	0
Gene:WBGene00021177	2	1	2	0	0	5	0	1	1	0	2	6	6	1	1
Gene:WBGene00021178	48	27	74	0	29	12	7	11	14	32	18	66	17	4	33
Gene:WBGene00021179	4	8	12	2	3	10	3	4	7	13	7	4	7	4	6
Gene:WBGene00021180	1	0	4	1	0	2	14	1	12	2	6	7	0	4	3
Gene:WBGene00021181	1	2	1	0	0	7	5	8	2	5	6	3	9	0	1
Gene:WBGene00021182	5	0	0	0	0	2	4	0	0	1	0	0	5	0	0
Gene:WBGene00021183	55	46	53	7	17	61	25	40	35	58	32	43	35	30	34
Gene:WBGene00021184	1	0	0	0	2	0	0	0	2	0	0	4	0	0	0
Gene:WBGene00021185	54	59	75	44	65	57	54	63	76	58	33	54	38	65	34
Gene:WBGene00021186	34	10	32	1	17	19	92	211	175	34	23	40	10	26	19
Gene:WBGene00021187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021188	1	0	2	0	1	4	5	9	16	1	7	0	0	5	0
Gene:WBGene00021190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021191	937	1225	1401	580	878	1010	1932	2016	2622	1682	1362	1336	1119	1191	942
Gene:WBGene00021192	1056	1461	1606	339	1045	1417	1633	1712	2305	1735	1454	1520	981	1173	1003
Gene:WBGene00021193	150	81	173	144	118	103	64	108	70	164	159	156	137	62	121
Gene:WBGene00021195	32	7	29	17	15	35	15	34	18	37	34	27	38	18	29
Gene:WBGene00021196	15	18	30	4	15	22	2	24	11	19	13	24	12	12	12
Gene:WBGene00021197	267	477	264	265	244	377	223	270	428	310	266	307	291	332	301
Gene:WBGene00021198	13	7	19	15	5	7	27	22	24	9	4	2	1	10	1
Gene:WBGene00021199	6	9	13	2	6	5	8	11	23	0	1	13	7	4	1
Gene:WBGene00021200	1056	1497	1470	490	1006	1427	1841	2264	2842	1917	1306	1364	1089	1284	1063
Gene:WBGene00021201	223	232	333	191	274	382	277	280	351	402	260	284	254	259	234
Gene:WBGene00021202	787	1010	1121	347	692	1039	1480	1743	1969	1462	1068	1048	727	985	772
Gene:WBGene00021204	4	1	11	0	2	4	11	10	32	10	0	7	4	0	4
Gene:WBGene00021205	570	688	778	447	612	710	1087	1224	1721	889	677	777	606	631	496
Gene:WBGene00021207	1387	1918	1838	452	1574	2298	859	916	892	2197	1785	1640	941	1661	1231
Gene:WBGene00021208	666	899	1086	895	745	1003	1190	1157	1416	1219	1141	1029	854	782	729
Gene:WBGene00021209	1154	1383	1356	164	1181	1354	1106	1333	1687	1093	1034	1047	685	866	768
Gene:WBGene00021210	683	777	954	498	723	777	803	888	1209	1071	723	922	693	774	603
Gene:WBGene00021212	3131	4231	4027	4430	3119	4310	2440	2637	4010	5461	3579	3726	4165	3431	3198
Gene:WBGene00021213	79	7	116	13	100	2	14	18	28	3	5	47	3	10	0
Gene:WBGene00021214	1735	2557	2552	965	2050	3100	966	810	1082	2586	1820	2030	1339	1853	1509
Gene:WBGene00021215	1038	1506	1745	1090	1351	1801	653	628	795	2005	1713	1559	1311	1259	1210
Gene:WBGene00021216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021224	151	126	268	120	115	198	104	96	106	199	147	175	120	92	138
Gene:WBGene00021225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021230	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
Gene:WBGene00021232	3	0	2	0	0	0	0	1	2	0	0	0	0	0	0
Gene:WBGene00021233	6	0	0	0	0	1	0	3	1	2	3	0	1	1	0
Gene:WBGene00021234	7	7	10	18	3	6	1	4	1	6	4	2	8	6	3
Gene:WBGene00021235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021237	610	853	912	207	767	881	662	459	743	613	866	647	452	667	527
Gene:WBGene00021238	1369	1544	1542	56	1234	1997	825	1338	1362	1314	1087	942	278	910	839
Gene:WBGene00021239	800	686	934	223	692	1015	696	696	744	889	973	858	493	582	655
Gene:WBGene00021241	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021243	2	0	6	0	0	0	0	0	0	1	0	6	0	0	0
Gene:WBGene00021244	16	19	29	12	5	42	15	15	14	23	18	11	5	18	14
Gene:WBGene00021245	21	17	33	28	11	25	19	19	38	10	13	20	3	15	6
Gene:WBGene00021246	151	150	233	70	186	197	306	283	468	235	187	181	215	227	181
Gene:WBGene00021247	130	73	139	20	94	63	128	109	211	89	78	100	51	70	62
Gene:WBGene00021248	1994	2388	3311	1979	2260	2811	2690	2429	3747	3534	2258	2422	2334	1977	1567
Gene:WBGene00021249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021250	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gene:WBGene00021251	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
Gene:WBGene00021252	44	83	129	6	48	81	31	36	61	74	24	63	21	32	39
Gene:WBGene00021253	397	548	571	541	508	626	329	326	538	638	317	486	426	557	324
Gene:WBGene00021254	30	15	29	8	43	20	15	11	9	14	20	40	33	2	11
Gene:WBGene00021256	1006	1413	1134	81	927	1673	348	586	442	1140	683	751	174	648	576
Gene:WBGene00021257	0	2	1	0	2	1	0	1	0	2	0	2	1	0	0
Gene:WBGene00021259	26	10	21	26	13	10	12	11	6	22	8	25	30	16	20
Gene:WBGene00021260	266	409	435	133	309	436	317	268	409	333	403	362	272	398	249
Gene:WBGene00021261	93	108	88	0	72	100	28	47	45	74	26	71	10	58	46
Gene:WBGene00021262	159	231	182	38	110	185	67	113	166	180	163	199	75	139	131
Gene:WBGene00021263	135	132	121	221	101	128	89	76	111	186	178	133	144	85	70
Gene:WBGene00021264	50	42	39	2	38	46	40	37	46	53	52	64	40	30	45
Gene:WBGene00021265	1882	1842	2142	449	1648	2860	691	951	926	2267	1474	1529	999	1521	1414
Gene:WBGene00021266	80	93	78	5	36	142	6	54	26	61	39	61	21	75	61
Gene:WBGene00021267	0	2	5	0	0	0	0	5	0	2	0	2	0	0	0
Gene:WBGene00021268	133	175	181	167	160	193	118	128	172	226	163	175	218	135	196
Gene:WBGene00021269	173	191	209	125	152	220	461	452	614	344	188	244	218	177	168
Gene:WBGene00021270	1324	1935	2061	690	1386	1887	2410	2719	3730	2364	1648	1785	1394	1513	1248
Gene:WBGene00021271	1725	2524	2923	1158	2106	2883	1089	966	1325	3062	2092	2048	1685	1972	1697
Gene:WBGene00021272	21	22	37	44	24	25	12	13	30	28	24	32	33	12	19
Gene:WBGene00021273	407	402	516	178	453	653	198	198	209	674	511	438	343	377	333
Gene:WBGene00021274	31	40	40	66	33	45	32	45	51	55	58	55	32	52	42
Gene:WBGene00021275	482	402	679	297	500	541	281	341	367	718	529	575	365	336	484
Gene:WBGene00021276	786	912	966	175	684	769	1039	1451	1813	980	696	804	371	659	621
Gene:WBGene00021277	1306	1651	1765	321	1197	1601	1568	1901	2217	1698	1365	1504	793	1165	1048
Gene:WBGene00021278	9	5	5	10	3	4	3	15	8	3	4	6	2	1	8
Gene:WBGene00021279	49	2	68	2	40	1	70	47	97	16	5	63	34	3	11
Gene:WBGene00021280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021281	7179	7675	8771	1235	6584	9257	4446	4076	5113	7458	8427	6716	3627	5685	5487
Gene:WBGene00021282	182	147	180	81	129	168	466	636	623	238	196	259	154	197	165
Gene:WBGene00021284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021286	3928	5122	5719	2041	3908	5264	4155	4407	5648	6046	3986	4597	3187	3929	3310
Gene:WBGene00021287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021288	8035	12395	12017	3517	9640	14003	4308	4716	6188	13369	8254	8783	5214	8882	7121
Gene:WBGene00021289	2097	3020	2821	2277	2146	2713	1720	1941	2464	3471	2071	2207	2621	1500	1961
Gene:WBGene00021290	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
Gene:WBGene00021291	2	7	0	0	0	0	3	0	1	7	0	3	0	0	0
Gene:WBGene00021292	7826	9867	10469	2350	8490	10364	6478	5400	8077	8873	8271	8209	4616	6597	6358
Gene:WBGene00021293	16	1	11	1	7	0	67	62	149	4	9	11	3	8	8
Gene:WBGene00021294	3624	4579	5048	2312	3815	5039	3287	3257	4486	5496	4705	4422	3357	4104	3217
Gene:WBGene00021295	785	858	1163	417	754	1005	1475	1347	1743	1263	1210	1077	899	909	797
Gene:WBGene00021296	1562	2293	2301	1118	1708	2405	1317	1392	1896	2569	1748	1836	1439	1653	1370
Gene:WBGene00021297	4	9	14	0	13	4	0	11	1	10	3	6	3	0	3
Gene:WBGene00021298	408	398	454	206	381	538	152	235	280	556	504	392	287	397	288
Gene:WBGene00021299	6	1	9	5	1	0	12	17	12	4	3	5	0	1	4
Gene:WBGene00021300	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene:WBGene00021301	1	10	8	9	1	4	20	7	3	4	0	3	0	0	4
Gene:WBGene00021302	375	440	596	231	455	556	195	214	261	605	353	462	386	310	291
Gene:WBGene00021303	1	1	1	5	4	5	9	6	4	13	1	0	0	4	0
Gene:WBGene00021304	65	65	115	55	95	39	40	52	74	59	28	74	34	11	25
Gene:WBGene00021305	2084	2730	2940	978	2157	2581	2686	2254	3814	2539	2204	2166	1596	1950	1753
Gene:WBGene00021309	49	17	45	20	34	12	34	26	50	15	12	34	26	11	13
Gene:WBGene00021310	7	4	5	0	16	5	1	3	12	17	8	15	1	0	5
Gene:WBGene00021311	1363	1804	1930	541	1428	2011	1774	2213	2648	2597	1936	1925	1221	1612	1397
Gene:WBGene00021312	1097	1495	1699	694	1143	1322	1802	1653	2319	1682	1557	1384	1344	1182	1033
Gene:WBGene00021313	2053	2640	2662	695	1951	2743	1555	2291	2404	2898	2260	2244	1442	1888	1599
Gene:WBGene00021314	109	114	177	107	92	124	122	141	203	146	83	141	120	84	108
Gene:WBGene00021315	1383	1579	1769	647	1245	1820	1577	1949	2296	2128	1377	1721	829	1294	1130
Gene:WBGene00021316	1449	1264	1836	382	1315	1643	1306	2504	2157	1502	1331	1448	782	852	1058
Gene:WBGene00021317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021319	195	159	291	74	154	176	413	348	558	225	217	216	158	156	144
Gene:WBGene00021320	293	279	275	41	238	263	126	180	203	262	265	234	87	187	208
Gene:WBGene00021321	186	222	224	251	174	199	104	156	235	261	135	218	131	168	196
Gene:WBGene00021322	3812	4780	5382	3591	4073	4930	2497	2619	3716	6113	4581	4889	4015	3904	3485
Gene:WBGene00021323	233	281	332	96	238	273	213	254	309	295	254	241	139	194	168
Gene:WBGene00021324	382	344	429	24	250	314	338	427	551	364	341	331	232	233	219
Gene:WBGene00021325	3031	3657	4315	3274	3047	3863	1832	2342	2984	4972	2979	3698	3177	2895	2675
Gene:WBGene00021326	197	106	332	23	155	100	80	66	81	116	113	174	61	90	113
Gene:WBGene00021327	1842	2542	2598	975	1980	2198	2188	2352	3277	3055	2152	2305	1625	1989	1847
Gene:WBGene00021328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021329	849	963	989	178	758	871	1247	1388	1795	1029	814	939	603	831	670
Gene:WBGene00021331	671	957	1187	1011	803	1186	930	956	1462	1338	667	911	832	805	618
Gene:WBGene00021332	660	782	971	48	680	1023	881	1072	1237	910	705	700	235	645	524
Gene:WBGene00021333	111	176	167	87	122	144	122	85	153	120	74	110	69	97	112
Gene:WBGene00021334	3138	4618	4270	1227	3090	3876	3878	4020	5475	4085	3897	3657	2365	3578	2760
Gene:WBGene00021335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021336	16	7	13	18	10	32	15	9	18	13	19	19	11	13	7
Gene:WBGene00021337	97	162	124	139	114	134	76	86	111	188	87	104	148	109	109
Gene:WBGene00021338	37	42	51	11	48	47	24	33	64	72	71	62	48	41	23
Gene:WBGene00021339	491	816	704	432	534	756	404	353	657	734	531	515	467	718	488
Gene:WBGene00021340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021342	64	93	78	25	57	76	34	110	97	67	34	45	6	18	36
Gene:WBGene00021343	340	299	385	77	296	360	261	339	397	343	172	285	132	206	222
Gene:WBGene00021344	232	254	256	34	183	288	373	661	602	255	180	209	97	186	188
Gene:WBGene00021345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021346	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Gene:WBGene00021347	325	407	522	674	302	443	636	762	1075	725	427	444	485	391	225
Gene:WBGene00021348	1295	1683	1932	1153	1390	1800	1696	1906	2736	2248	1344	1672	1274	1363	1151
Gene:WBGene00021349	48	60	71	20	41	38	67	65	95	53	64	64	37	26	34
Gene:WBGene00021350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021351	5853	7263	7069	2019	4839	7128	5979	8020	9815	8731	6414	6567	4042	5331	4685
Gene:WBGene00021352	2119	2959	3185	1632	2385	3442	2694	2495	3599	3335	3053	2836	2223	3115	2092
Gene:WBGene00021353	69	44	161	32	79	50	115	187	217	57	57	82	53	45	31
Gene:WBGene00021354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021355	6385	7490	8660	1631	6138	8595	5108	5521	7433	8001	6820	6432	4032	5714	4912
Gene:WBGene00021357	35	41	42	29	37	46	20	21	16	48	26	27	31	15	14
Gene:WBGene00021358	2320	3428	4030	2208	3147	4341	1586	1405	2201	4404	3106	3071	2629	2865	2370
Gene:WBGene00021359	2224	3266	3435	1307	2385	3225	3645	3263	4598	3972	3893	3091	2091	2799	2225
Gene:WBGene00021360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021362	162	67	177	25	145	102	91	102	93	83	99	154	84	47	54
Gene:WBGene00021363	1229	1650	1592	149	1253	1651	1478	2023	2470	1550	1094	1313	482	1141	1033
Gene:WBGene00021364	0	14	12	13	4	14	15	15	9	8	8	14	7	2	6
Gene:WBGene00021365	1657	1971	2067	227	1687	2321	2087	2296	2487	2023	1622	1610	687	1338	1380
Gene:WBGene00021366	605	798	641	235	574	736	1056	1366	1666	1001	626	752	473	677	535
Gene:WBGene00021367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021368	704	919	767	429	773	815	675	414	548	952	843	856	577	755	682
Gene:WBGene00021369	1209	1806	2023	430	1801	1695	1244	732	1314	785	1949	1386	1061	1378	1283
Gene:WBGene00021370	2604	3857	4184	1558	3305	4561	1848	1607	2036	4284	3435	3316	2325	3049	2630
Gene:WBGene00021371	118	245	193	60	130	210	81	121	134	158	202	150	119	139	137
Gene:WBGene00021372	457	538	618	178	423	599	392	567	672	512	302	421	220	402	391
Gene:WBGene00021373	460	684	677	240	528	777	208	203	316	720	542	565	299	426	488
Gene:WBGene00021374	23	17	19	34	34	23	32	48	58	34	26	29	16	23	17
